Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,916777282.7,932648604.8,996068144.9,1142315523,1272360517,1337894379,1461859762,1699811295,1993407888,2067381665,2142591540,2437982705,2510126512,1691544110,1894813389,1695825714,1825018145,2072349973,2220979146,2221301351,2326720900,2516498412,2382618615,2555492085
Central African Republic,CAF,Trade (% of GDP),NE.TRD.GNFS.ZS,45.65978199,39.73049974,36.10856478,36.231226,33.24395492,35.07093687,36.39587023,37.58089902,34.43752181,31.49424649,34.43048195,34.47561833,33.05944859,38.39928757,53.09509202,53.14514778,50.53064402,57.14354571,49.6602,50.0658,49.52102,44.15912,45.23357,43.48057021
Central African Republic,CAF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.096977752,0.555825632,0.566657013,0.989218808,1.186770557,0.75491759,2.37163652,3.338605889,5.874863879,2.045098915,2.871289223,1.51389343,2.790104788,0.109532467,0.183395896,0.176904972,0.39759002,0.332412483,0.810612744,1.152529799,0.074669893,0.214980465,1.009297915,1.516046566
Chad,TCD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2422,0.2418,0.2622,0.3955,0.4553,0.4812,0.5,0.5674,0.486,0.4985,0.5204,0.6883,1.2187,1.3247,1.4039,1.6019,1.6601,2.1626,2.2617,2.3649,2.1407,2.1902,2.507,2.5714
Chad,TCD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.028453636,0.027464402,0.028762009,0.041684966,0.045897011,0.046591374,0.046700934,0.051201715,0.042348158,0.041912755,0.042265732,0.053963164,0.092248897,0.096756435,0.098945088,0.109362469,0.1098338,0.138426254,0.139986734,0.141736194,0.124280981,0.122849813,0.135841619,0.133101686
Chad,TCD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.026106576,0.023342196,0.023330473,0.030675518,0.026426591,0.023804039,0.02457473,0.027003969,0.022444772,0.022090352,0.020308939,0.026839101,0.043644409,0.044882222,0.044495423,0.049403536,0.054614909,0.073338297,0.074920348,0.075875115,0.069798698,0.072257498,0.08045296,0.079252596
Chad,TCD,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,26.6728,27.9524,29.475,31.6129,34.8711,36.7999,38.4364,40.3077,42.0942,44.2005,46.7671,49.0317,52.1814,54.9112,57.8335,62.7458,66.0365,69.8579,73.8265,77.9349,81.9807,85.5067,91.0337,95.3773
Chad,TCD,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,56.49190464,64.15088448,73.37507221,85.76012116,107.6995738,119.2220019,128.4618027,138.3776484,149.8235726,163.0095708,177.6756858,189.8882106,205.3310746,221.5686428,238.652438,267.1649831,285.3252978,305.3490296,328.2135552,352.6549985,377.7272089,398.4027854,429.5578385,455.2303705
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.7,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1388506772,1710843377,1997005709,2742815072,4422855661,6649307524,7428701454,8650137743,10393833765,9290728319,10668103554,12172308851,12367362757,12953534866,13940767219,10950392257,10097778098,10000394381,11239167898,11314951092,10715396042,11779981333,12396807588,13149325362
Chad,TCD,Trade (% of GDP),NE.TRD.GNFS.ZS,51.57117201,64.32190804,126.3508078,83.37891496,101.7685909,85.84674503,95.91322863,84.73102386,80.28966642,77.10946437,80.39070929,80.68107489,80.57561968,72.64891576,76.62652317,66.56416435,63.29692513,73.57500818,74.20475373,74.57052556,68.73036014,82.98477687,89.72294937,91.57708128
Chad,TCD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.294696314,26.87951429,46.27524127,25.98292015,10.55411991,-1.494028057,-3.74781517,-3.7184957,4.48468785,4.035205714,2.933979769,2.315912317,4.688089542,4.015898018,-4.845830286,5.110702949,2.423128312,3.633673095,4.100752958,5.007878032,5.204590645,5.985584697,4.95303735,6.945852314
Channel Islands,CHI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,6439703435,6232906290,6663669065,7332244898,8553643354,8827272727,9676172953,11514605842,..,9100755660,8902070446,9649313947,9455340154,9594160920,10528493035,10109968847,9169278193,9170079926,10026153345,10032440928,9439810776,11157002973,11308300346,12507927144
Channel Islands,CHI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,53.8516,51.6573,52.1922,54.1194,58.4938,59.1361,60.3531,67.7449,71.3169,68.2181,72.3154,79.0676,81.3404,85.402,78.6954,84.3487,88.8319,89.7172,89.7848,95.2152,87.4782,89.0743,88.845,83.9992
Chile,CHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.473482187,3.293662162,3.291237662,3.377237913,3.613556337,3.617157197,3.6557264,4.063495838,4.235224825,4.010533735,4.208919566,4.556733428,4.642950368,4.828516483,4.405202697,4.673673129,4.862912646,4.834195706,4.752230579,4.959707766,4.516023851,4.578164622,4.543795654,4.272847297
Chile,CHL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.197939596,0.184068533,0.180202982,0.178429333,0.18078546,0.172690575,0.166190005,0.177377021,0.179912044,0.174040499,0.17429457,0.179402872,0.173858246,0.176693649,0.159950583,0.167829479,0.173704638,0.173085803,0.166570026,0.175531069,0.171823705,0.157147695,0.153581316,0.14488767
Chile,CHL,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,84.4298,82.6117,83.0756,85.1581,90.5563,91.1358,92.4099,100.1872,105.2332,100.6846,102.694,113.0787,117.0229,118.8064,110.9874,116.2304,121.3887,123.5255,125.2764,131.5291,124.0909,125.2908,125.388,121.4631
Chile,CHL,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,17.82173898,18.29291348,16.77371506,15.87353909,19.09807895,17.93807836,17.27494389,16.69276224,21.73849816,17.67631476,6.692422913,12.76727761,16.04853291,12.49824279,6.516944346,1.941898174,2.641873452,4.460161033,8.041474989,8.139393969,6.492706975,0.608842762,-1.896331916,-1.451333783
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,78339750722,71574739561,70264045939,76492579644,99075985773,1.22E+11,1.54E+11,1.72E+11,1.80E+11,1.72E+11,2.17E+11,2.51E+11,2.67E+11,2.77E+11,2.60E+11,2.42E+11,2.49E+11,2.76E+11,2.96E+11,2.78E+11,2.54E+11,3.16E+11,3.02E+11,3.36E+11
Chile,CHL,Trade (% of GDP),NE.TRD.GNFS.ZS,58.71192309,62.14476697,62.4838519,65.69341959,69.88936005,72.06253424,73.71163505,76.97702471,80.67662624,66.68603096,69.71768014,72.48164281,68.15614289,65.14328795,65.63462812,59.34911048,56.05786109,56.02615897,58.17705063,57.61175457,58.18286356,64.83844725,74.98778021,60.96709399
Chile,CHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.203767082,5.867660958,3.629058231,4.556949756,5.015071381,4.898706983,3.091019719,6.113489944,10.45711129,7.422562479,6.841446868,10.48977381,11.909745,7.61396399,9.835003714,7.327803487,4.557074881,1.896470298,2.684613452,4.879561641,4.506101397,4.810199707,6.036279624,6.478592102
China,CHN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3666.951,3844.8357,4150.578,4790.8644,5520.7369,6264.7453,6951.9468,7555.488,7783.4264,8349.8051,9134.0724,9984.4725,10297.905,10792.1384,10916.9228,10776.9127,10805.0515,11037.1271,11572.4164,11850.5929,12022.433,12621.6147,12526.8263,13259.639
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.904182094,3.023026064,3.241626054,3.718460416,4.259581351,4.80528434,5.302700798,5.73304044,5.875814004,6.272106951,6.828166449,7.423206459,7.604475738,7.9165359,7.957752832,7.810149363,7.785797203,7.905034038,8.249747926,8.418138867,8.519901495,8.936542171,8.870590614,9.399266327
China,CHN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.728036358,0.704618464,0.696989458,0.73112006,0.76512224,0.779422768,0.76731104,0.730035664,0.685868812,0.672565068,0.665007371,0.663546638,0.634482647,0.617015403,0.581005561,0.535824939,0.502789158,0.480226016,0.471679204,0.455889661,0.452373308,0.437921329,0.422175531,0.424583803
China,CHN,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,5242.7358,5436.0699,5766.5843,6473.6746,7333.7613,8191.086,8976.5391,9577.6825,9794.6287,10409.1483,11262.9083,12249.4329,12601.7471,13142.5249,13295.5,13118.8956,13105.7153,13362.3182,13955.6932,14275.5313,14497.8987,15175.6191,15159.642,15943.9866
China,CHN,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,0.057892467,0.270618905,0.538580726,3.583211571,10.47657735,15.07058214,19.16614835,20.7598771,22.11408995,23.65281034,27.55428333,34.72269929,34.58541384,35.76927905,36.65532389,36.74895245,33.22261592,34.83660913,37.52329047,38.66605498,41.17962229,45.49467536,50.51819434,52.54745774
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.10E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.05E+13,1.11E+13,1.12E+13,1.23E+13,1.39E+13,1.43E+13,1.47E+13,1.78E+13,1.79E+13,1.78E+13
China,CHN,Trade (% of GDP),NE.TRD.GNFS.ZS,39.4110339,38.52721033,42.74718156,51.80421957,59.50553141,62.20802192,64.4791912,62.19362509,57.61234224,45.18497621,50.71707766,50.74090459,48.26752237,46.74437558,44.90521595,39.46416934,36.89441502,37.63241324,37.5657841,35.89009603,34.7542957,37.30199087,38.35148208,37.31677136
China,CHN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.475125903,3.512988539,3.609081135,3.487418899,3.483641535,4.554263482,4.508600503,4.400983342,3.733610711,2.568894307,4.003544569,3.708806517,2.827105336,3.039854863,2.55924761,2.192177731,1.555636999,1.349123696,1.693894284,1.310715932,1.723175549,1.930786223,1.06367353,0.240113517
Colombia,COL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,62.5742,62.2025,59.7636,59.2602,59.2855,61.0511,58.1662,60.3554,60.297,63.7613,65.7738,70.794,71.0704,80.9287,82.1711,83.5227,85.853,78.1782,82.0012,82.7065,80.8649,87.9477,91.7605,100.8627
Colombia,COL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.600775279,1.56644815,1.482060118,1.447579915,1.427081722,1.44914746,1.362490585,1.395972659,1.377939728,1.440232225,1.468908846,1.564175956,1.554613163,1.753541114,1.764637452,1.778216025,1.809812454,1.624276938,1.672658743,1.657179708,1.597173707,1.718125396,1.773562939,1.927761453
Colombia,COL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.148299448,0.144985813,0.135898195,0.129672575,0.123159797,0.120985554,0.108013402,0.105003368,0.101566873,0.106192073,0.104831977,0.105503063,0.101926947,0.110397606,0.107266457,0.105900525,0.106629407,0.095795106,0.097967391,0.095758338,0.1008749,0.099015479,0.09628966,0.105198986
Colombia,COL,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,153.5437,154.3688,153.0736,153.783,154.3783,158.0167,156.8426,161.5886,162.6349,167.5209,172.7132,176.215,174.0414,184.0397,183.8547,185.6117,189.4156,185.6782,193.6917,198.5945,196.5034,208.0763,213.1061,223.9666
Colombia,COL,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,11.71595778,12.9382082,14.01997522,14.86869803,14.97409791,16.86233821,18.86433871,21.72745323,24.11014735,25.74444262,29.85249989,28.35824015,25.73623158,26.34265411,23.60091366,23.06376245,24.47621038,28.97078363,33.33935476,37.92813102,36.0936357,40.55252825,41.15596495,42.76413418
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.9,27.1,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,99875074951,98200641203,97945812803,94644969157,1.17E+11,1.46E+11,1.62E+11,2.06E+11,2.43E+11,2.32E+11,2.86E+11,3.35E+11,3.71E+11,3.82E+11,3.81E+11,2.93E+11,2.83E+11,3.12E+11,3.34E+11,3.23E+11,2.70E+11,3.19E+11,3.45E+11,3.63E+11
Colombia,COL,Trade (% of GDP),NE.TRD.GNFS.ZS,32.66708547,33.90111179,32.98263921,36.51618352,35.86342693,37.42269749,39.64135596,37.0988971,39.16764942,35.15612851,34.26460317,39.47042355,38.83515102,37.9866488,37.48746564,38.36076412,36.20265298,35.28291494,36.5347528,37.55853398,34.05557097,40.05914639,48.07397786,40.49380015
Colombia,COL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.439507479,2.588519363,2.178447514,1.817839311,2.660834888,7.029794014,4.172385101,4.308676806,4.356278346,3.456270652,2.244335956,4.372695361,4.057280413,4.24252458,4.241072567,3.959398549,4.901645729,4.393182328,3.380835732,4.330582409,2.75889429,3.001756938,4.975683423,4.620183569
Comoros,COM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0909,0.0964,0.0998,0.1294,0.1401,0.1358,0.1633,0.1069,0.1071,0.133,0.1566,0.1421,0.1474,0.1768,0.155,0.1698,0.1984,0.2552,0.2787,0.3185,0.3344,0.3403,0.3172,0.3177
Comoros,COM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.169564244,0.176163152,0.17855769,0.227098024,0.241258886,0.229129863,0.270027598,0.1732782,0.170187206,0.207182213,0.239143847,0.212706719,0.216246351,0.253952933,0.217848695,0.233664794,0.26747881,0.337267682,0.361202193,0.40491852,0.41687288,0.415926197,0.380250016,0.37359461
Comoros,COM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.055665386,0.057687679,0.058365344,0.074116786,0.078734028,0.074211702,0.086938618,0.056460347,0.054408878,0.065445657,0.074253448,0.064697388,0.065049418,0.074688236,0.064127983,0.069454287,0.078544678,0.097317841,0.102544197,0.11516039,0.12114628,0.120866209,0.109803461,0.106777827
Comoros,COM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.4175,0.421,0.4326,0.4562,0.4769,0.4784,0.5105,0.4576,0.4638,0.4982,0.5256,0.5178,0.5299,0.5669,0.5511,0.5678,0.6038,0.6666,0.6965,0.7501,0.7721,0.7736,0.7577,0.7618
Comoros,COM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,11.40552995,10.21505376,12.90322581,11.52073733,15.01536098,16.24423963,17.97235023,19.43164363,21.58218126,24.53917051,25.76804916,28.30261137,30.83717358,33.52534562,36.05990783,36.67434716,39.093702,40.97542243,43.31797235,48.07987711,50.2688172,48.77112135,51.61290323,53.07219662
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,351136579.6,378512024.1,425964681,546885222.7,633706110.8,653845169.2,698431793.9,795673152.9,915659108,905341172.7,907978730.9,1023086274,1015843491,1116224107,1149587661,966029600.9,1012835493,1077439757,1188797449,1195019532,1225039197,1296089480,1242519408,1352380971
Comoros,COM,Trade (% of GDP),NE.TRD.GNFS.ZS,35.75747855,35.75722888,35.75711907,35.75695913,35.75706312,35.75740933,35.75727456,33.15617921,36.21852635,37.89692233,39.55013697,40.00099559,40.81041894,39.24329527,39.2358232,37.80495207,37.13287972,40.16435892,42.99615334,42.26807854,33.72993462,42.27772873,47.78172661,47.94135819
Comoros,COM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.026667686,0.302740713,0.101045936,0.145047572,0.106131276,0.085473722,0.111452574,0.966721984,0.507893616,1.528661082,0.91966986,2.259676543,1.021338184,0.379103083,0.407499039,0.511029839,0.352458396,0.363776536,0.477150092,0.359894031,0.316385475,0.310531969,0.332281931,0.395802293
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.8763,1.824,1.9136,2.3182,2.2141,2.4821,2.5509,2.818,2.8914,2.8093,2.9444,3.3678,3.0152,4.1936,5.386,3.4909,2.6899,3.1292,3.1027,3.3545,3.4582,3.5103,3.892,3.7995
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.037148981,0.034987674,0.035601513,0.041887207,0.038845399,0.04223002,0.042083012,0.045104056,0.044904025,0.042301062,0.042944421,0.04753469,0.041160545,0.05533228,0.068696139,0.043078634,0.032039243,0.03593337,0.034456204,0.036090289,0.03602667,0.035404315,0.038008938,0.035915584
"Congo, Dem. Rep.",COD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.041894791,0.041600702,0.042394553,0.048644876,0.043527413,0.045975414,0.04486265,0.046640672,0.045050705,0.042556495,0.041643069,0.044567413,0.037260692,0.047770994,0.056046354,0.033976219,0.025566799,0.028673582,0.026866807,0.027827099,0.028197983,0.026951754,0.027434071,0.024670082
"Congo, Dem. Rep.",COD,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,26.7857,24.3532,23.6921,24.7859,25.2744,25.9504,26.4395,27.3555,27.9468,27.9924,31.0649,31.9371,38.5971,42.216,46.0303,45.4546,45.9287,48.5656,47.9621,49.5607,50.7937,52.2353,55.5896,56.1059
"Congo, Dem. Rep.",COD,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,4.451511268,3.605647712,3.694407543,5.533675833,7.361187853,8.732556636,10.59592528,16.28713511,17.91831744,18.28393741,33.65702261,35.91892877,77.64133974,90.17469816,104.5808302,110.9162836,116.9008124,128.7628878,126.3587308,132.2051234,136.9041041,143.1725468,159.3979615,163.4115517
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,19088046306,7438189100,8728038525,8937567060,10297483481,11964484466,14451901696,16737071816,19788515590,18648372553,21565721045,25839749199,29306235285,32679745048,35909040926,37917706497,37134801555,38019264795,47568210010,51775829877,48716961860,55328482784,65801547620,66383287003
"Congo, Dem. Rep.",COD,Trade (% of GDP),NE.TRD.GNFS.ZS,27.01440292,25.04193751,29.31684564,54.03135618,49.33641463,52.3146047,47.96325962,80.14205505,83.77229165,62.94687936,90.74761029,85.19814419,68.3517114,77.46594515,78.69015012,59.33243096,55.92521026,74.29137962,69.91972915,55.23515804,58.49175733,80.48131142,93.72866708,91.26126561
"Congo, Dem. Rep.",COD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.493452282,1.37428477,2.14937972,4.377642342,3.972162818,1.50445262,1.772085123,10.80236746,8.726273541,-1.30413525,12.7160135,6.176624593,9.866868879,5.194611611,4.176029529,3.07434209,2.510784036,2.756443314,2.959042579,2.60931448,3.075078475,3.032206389,2.141855158,3.578097732
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.5115,4.3985,2.8591,3.5661,3.6194,4.3302,4.8172,4.2643,4.4317,4.9158,5.2909,4.8506,4.4786,5.4382,5.2762,5.7499,5.5898,5.5307,6.3865,7.202,7.3686,7.0188,7.7196,7.2508
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.431610947,1.344064254,0.853266308,1.034926183,1.015101721,1.171466346,1.255326185,1.071316416,1.077350598,1.148224373,1.185691652,1.052253888,0.944762628,1.119639521,1.060355153,1.127966382,1.070322924,1.033580383,1.164756987,1.282256487,1.280873927,1.191205365,1.279116317,1.172721149
